bucket_id,bucket_name,ticker,cik,score,confidence,market_cap,weight_cap_score,weight_equal,weight_score,rationale_run1,rationale_run2,fy,prompt_version,model_version
ai_native_software,AI-native software & services,WDAY,0001327811,0.65,high,34361607010.22339,0.014923784299954073,0.012048192771084338,0.0126066718386346,"Workday's core platform is built with AI at its foundation across HCM, Financial Management, Spend Management, and Planning solutions; the company explicitly states 'Workday AI is built into our platform' and has introduced purpose-built AI agents as central product features, though the platform also delivers traditional enterprise SaaS functionality, warranting a material but not dominant score.","Workday's core platform is built with AI at its foundation (Workday AI agents, Workday Sana, purpose-built AI capabilities for HCM and finance), and AI/ML models drive material product value across recruiting, financial processes, planning, and knowledge management; however, the company also derives significant revenue from traditional SaaS HCM and financial management modules without AI as the primary differentiator, warranting a score below 1.0.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,IOT,0001642896,0.75,high,19264587566.99446,0.009654129480744561,0.012048192771084338,0.014546159813809153,"Samsara's Connected Operations Platform is fundamentally an AI-driven analytics and insights engine; the 10-K explicitly states the platform is 'powered by our massive and growing data asset and expansive AI technology' with AI Video-Based Safety, predictive maintenance, and workflow automation as core applications. Approximately 98% of revenue is subscription-based from this platform, and the company processes 25 trillion data points annually to deliver AI-driven operational insights, making AI/ML models central to product value rather than incidental features.","Samsara's Connected Operations Platform is fundamentally an AI-driven analytics and insights engine; the 10-K explicitly states the platform is 'powered by our massive and growing data asset and expansive AI technology' with AI Video-Based Safety, predictive maintenance, and workflow automation as core applications. Approximately 98% of revenue is subscription-based from this platform, making AI/ML models central to product value rather than incidental features.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,ZM,0001585521,0.35,medium,25907330797.499084,0.006058747519849478,0.012048192771084338,0.006788207913110938,"Zoom AI Companion and federated AI capabilities are integrated across the platform (meetings, chat, contact center, revenue accelerator), but AI is an enhancement to core collaboration/communication products rather than the primary revenue driver; the business remains fundamentally a unified communications and collaboration platform where AI is a feature layer, not the core product value.","Zoom AI Companion and federated AI capabilities are integrated across the platform (meetings, chat, contact center, revenue accelerator), but AI is an enhancement to core collaboration/communication products rather than the primary revenue driver; the business remains fundamentally a unified communications and collaboration platform where AI is a feature layer, not the core product value.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,DT,0001773383,0.6,medium,12263455505.896694,0.00491650234082836,0.012048192771084338,0.011636927851047323,"Dynatrace's platform is fundamentally built on AI/ML-driven reasoning and automation (Dynatrace Intelligence, agentic operations, causal analysis via Smartscape), with AI observability for LLMs and agentic systems as a core offering; however, the company also derives material revenue from traditional observability, APM, and infrastructure monitoring where AI is an enhancement rather than the core product value, warranting a material but not dominant score.","Dynatrace's platform is fundamentally built around AI-driven observability and agentic operations (Dynatrace Intelligence), with AI/ML models core to causal analysis, anomaly detection, and autonomous remediation across observability, security, and business analytics; however, the company also derives material revenue from non-AI observability capabilities (infrastructure, APM, digital experience monitoring), so AI is a major but not exclusive revenue driver.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,HUBS,0001404655,0.6,medium,10644855028.289795,0.004267594450781072,0.012048192771084338,0.011636927851047323,"HubSpot's platform is increasingly AI-centric with AI-powered agents, Smart CRM with AI enrichment, and AI-driven engagement hubs as core product value; however, the company also derives material revenue from traditional CRM, marketing automation, and commerce features that are not AI-native, so the AI component represents a significant but not dominant portion of total revenue.","HubSpot's platform is increasingly AI-centric with AI-powered agents, Smart CRM with AI enrichment, and AI-driven engagement hubs across marketing, sales, and service; however, the core revenue remains subscription-based CRM and engagement software where AI is a significant but not sole value driver, distinguishing it from pure AI-model-centric vendors.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,TTD,0001671933,0.75,high,8206923704.566956,0.004112764096659158,0.012048192771084338,0.014546159813809153,"Trade Desk's core platform revenue (charged as a percentage of client platform spend) is fundamentally driven by AI/ML-powered decisioning, optimization, and automation capabilities (Koa co-pilot, predictive clearing, bid-factor optimization, measurement); the company explicitly states AI is 'inherent' to programmatic advertising and has invested in AI augmentation for nearly a decade, making AI/ML models central to product value rather than incidental features.","Trade Desk's core platform revenue (charged as a percentage of client platform spend) is fundamentally driven by AI/ML-powered decisioning, optimization, and automation capabilities (Koa co-pilot, predictive clearing, bid-factor optimization, budget automation); the company explicitly states AI is 'inherent' to programmatic advertising and has invested in AI augmentation for nearly a decade, making AI/ML models central to product value rather than incidental features.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,PATH,0001734722,0.85,high,5675650639.892578,0.003223492921283849,0.012048192771084338,0.016485647788983707,"UiPath's core platform is AI/ML-driven agentic automation software where embedded AI, ML, and NLP capabilities power autonomous agents as the primary product value; the business description emphasizes AI agents, intelligent automation, and process orchestration as the foundation, with $1.61B in reported segment revenue attributable to this AI-native platform offering.","UiPath's core platform is AI/ML-driven agentic automation software where embedded AI, ML, and NLP capabilities power autonomous agents as the primary product value; the business description emphasizes AI agents, intelligent automation, and process orchestration as the foundation, with $1.61B in reported segment revenue attributable to this AI-native platform offering.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,ESTC,0001707753,0.65,high,6146816291.567612,0.0026696586233439456,0.012048192771084338,0.0126066718386346,"Elastic's platform combines search with AI/ML as core product value (vector database, embedding models, LLM inference, anomaly detection, AI agents), with Search & AI as one of three primary solutions; however, the platform also serves observability and security use cases where AI is enabling rather than core, so the score reflects the AI-native fraction of the overall $1.739B revenue base.","Elastic's platform is fundamentally built on AI/ML as core product value—vector database, embedding models, LLM inference, anomaly detection, and agentic capabilities are central to all three solutions (Search & AI, Observability, Security); the company explicitly positions itself as 'Search AI Company' combining search precision with AI intelligence, representing the majority of platform value proposition.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,ZETA,0001851003,0.85,high,4563510865.628698,0.0025918517373427446,0.012048192771084338,0.016485647788983707,"Zeta's entire ZMP platform is explicitly AI-native with GenAI and ML models as core product value (identity resolution, intent prediction, real-time optimization, Athena orchestration layer); the business description emphasizes AI as foundational to all three core products (ESP, CDP+, DSP) and revenue is derived from this AI-driven marketing automation and personalization capability.","Zeta's entire ZMP platform is explicitly AI-native with GenAI and ML models as core product value (identity resolution, intent prediction, real-time optimization, Athena orchestration layer); the business description emphasizes AI as foundational to all three core products (ESP, CDP+, DSP) and all major use cases, with no material non-AI revenue streams identified.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,PEGA,0001013857,0.85,high,4408081509.841919,0.002503575439182879,0.012048192771084338,0.016485647788983707,"Pegasystems is an AI-native software platform vendor whose core product value is AI/ML-driven decisioning, workflow automation, and predictive analytics; the entire platform (Pega Infinity, Customer Decision Hub, Blueprint) is architected around AI models for real-time decision-making and process optimization, representing the substantial majority of revenue.","Pegasystems is an AI-native software platform vendor whose core product value is AI/ML-driven decisioning, workflow automation, and predictive analytics (Pega Customer Decision Hub, predictive analytics, real-time interaction management); the entire platform architecture centers on AI-powered decision engines and machine learning as fundamental to customer engagement, service, and process automation.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,DOCN,0001582961,0.25,medium,12888025712.270279,0.002152873652147679,0.012048192771084338,0.004848719937936384,"DigitalOcean's Gradient AI Agentic Cloud (LLMs, AI agents, inference workflows) represents a material but secondary revenue stream relative to core IaaS/PaaS; the 10-K emphasizes it as part of a unified platform rather than the primary revenue driver, and segment data shows DNE customers (60% of revenue) use the platform for diverse workloads including traditional cloud services.","DigitalOcean's Gradient AI Agentic Cloud (LLMs, AI agents, inference workflows) represents a material but secondary revenue stream relative to core IaaS/PaaS; the 10-K emphasizes AI as an integrated layer within a broader cloud platform rather than the primary revenue driver.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,CGNX,0000851205,0.25,medium,10333000222.949982,0.001726070728307575,0.012048192771084338,0.004848719937936384,"Cognex derives material revenue from AI-enabled vision software and deep learning products (barcode reading, defect detection, dimensioning), but these are embedded within hardware-centric machine vision systems rather than standalone software; the company is primarily a hardware/systems vendor with AI as a core feature, not a pure AI software platform.","Cognex derives material revenue from AI-enabled vision software and deep learning products (barcode reading, defect detection, dimensioning), but these are embedded within hardware-centric machine vision systems rather than standalone software; the company emphasizes hardware-software integration, not pure software licensing.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,TDC,0000816761,0.75,high,2652360042.5720215,0.0013291863732610588,0.012048192771084338,0.014546159813809153,"Teradata's core platform is explicitly positioned as an 'AI and knowledge platform' with AI/ML models as central value drivers (Enterprise Vector Store, AI Factory, AgentBuilder, ClearScape Analytics); the company delivered 150+ AI engagements in 2025 and is transitioning to a 'leading AI and knowledge platform,' with AI services and autonomous AI operations as principal business drivers across both Product Sales ($1.462B) and Consulting Services ($201M) segments.","Teradata's core platform is explicitly positioned as an 'AI and knowledge platform' with AI/ML models as central value drivers (Enterprise Vector Store, AI Factory, AgentBuilder, ClearScape Analytics); the company delivered 150+ AI engagements in 2025 and is transitioning to an AI-native vendor, with Product Sales ($1.462B) and Consulting Services ($0.201B) both substantially driven by AI-centric capabilities.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,INOD,0000903651,0.8999999999999999,high,1825087930.0689697,0.0010975351616133546,0.012048192771084338,0.017455391776570982,"DDS segment ($220.8M of $251.7M total, 87.8%) is the core business providing AI training data, post-training alignment, evaluation, and safety services; Synodex ($7.3M, 2.9%) and Agility ($23.5M, 9.3%) are AI-enabled platforms. Combined, ~97% of revenue derives from AI/ML-centric services and products where model performance and AI capabilities are the primary value driver.","DDS segment ($220.8M of $251.7M total, 87.8%) is the core business providing AI data engineering, training, post-training, evaluation, and deployment services where AI/ML models are central to product value; Synodex ($7.3M, 2.9%) and Agility ($23.5M, 9.3%) are AI-enabled industry platforms with domain-specific AI applications, together representing material AI-native software revenue.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,BRZE,0001676238,0.65,medium,2410942745.359421,0.0010471102088030423,0.012048192771084338,0.0126066718386346,"Braze is a customer engagement platform with AI/ML models embedded throughout (BrazeAI Decisioning Studio, AI recommendation engine, BrazeAI Agent Console, BrazeAI Operator), but the core revenue driver is SaaS subscription for cross-channel messaging orchestration and customer data activation, not pure AI model licensing; AI is a material differentiator and integrated feature layer rather than the sole product value.","Braze is a customer engagement platform with AI/ML models embedded throughout (BrazeAI Decisioning Studio, AI recommendation engine, BrazeAI Agent Console, BrazeAI Operator), but the core revenue driver is SaaS subscription for cross-channel messaging orchestration and customer data activation, not pure AI model licensing; AI is a material differentiator and integrated feature layer rather than the sole product value.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,NTSK,0002063196,0.3,medium,4617691066.466672,0.0009256318060839076,0.012048192771084338,0.0058184639255236615,"Netskope leverages proprietary AI models for data detection, classification, and threat detection as core platform capabilities, but AI/ML is an enabling technology within a broader security platform rather than the primary product value proposition.","Netskope leverages proprietary AI models for data detection, classification, and threat detection as core platform capabilities, but AI/ML is an enabling technology within a broader security platform rather than the primary product value proposition.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,GTLB,0001653482,0.25,medium,5315973556.694031,0.0008880040792302508,0.012048192771084338,0.004848719937936384,"GitLab Duo Agent Platform and Duo Pro/Enterprise subscriptions represent a material but nascent revenue stream (generally available January 2026); the core platform is DevSecOps orchestration with AI features, not AI-native, so only the usage-based and seat-based AI add-on subscriptions qualify, estimated at ~25% of total revenue based on early adoption and the company's emphasis on AI as a growth pillar.","GitLab Duo Agent Platform and GitLab Duo Pro/Enterprise represent AI-driven capabilities with usage-based and seat-based pricing, but are add-ons to a core DevSecOps platform whose primary revenue driver remains traditional SaaS collaboration and CI/CD tooling; AI is material but not the core product value.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,DOCS,0001516513,0.35,medium,3738085213.9663696,0.0008741971411926018,0.012048192771084338,0.006788207913110938,"Doximity's Clinical AI Suite (Scribe, Dialer, Ask) and AI-powered newsfeed personalization are material product components, but the company's revenue model is primarily advertising/sponsorship (Marketing Solutions) and recruiting (Hiring Solutions) rather than direct AI software licensing; AI tools drive engagement and platform stickiness but are not the primary revenue driver.","Doximity's Clinical AI Suite (Scribe, Dialer, Ask) and AI-powered newsfeed personalization are material product components, but the company's revenue model is primarily advertising/marketing solutions to pharma and health systems, plus hiring solutions; AI tools are embedded features enabling engagement rather than standalone AI products sold to customers.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,DV,0001819928,0.75,high,1646610305.4304123,0.0008251715245743843,0.012048192771084338,0.014546159813809153,"DoubleVerify's core revenue ($748.3M in 2025) derives from AI-driven media effectiveness analytics and measurement—the DV Authentic Ad metric and DV Pinnacle platform use proprietary ML models to analyze 9.5 trillion media transactions annually, measuring fraud, brand suitability, viewability and geography in real time; this is model-centric analytics where AI/ML is the core product value, not incidental feature addition.","DoubleVerify's core revenue ($748.3M in 2025) derives from AI-driven media effectiveness analytics and measurement—the DV Authentic Ad metric, DV Pinnacle platform, and brand-suitability solutions are all model-centric analytics products where ML/AI models are the primary value driver for detecting fraud, measuring viewability, and optimizing ad performance in real time across 9.5 trillion measured transactions.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,FA,0001210677,0.35,medium,3391943043.9087067,0.0007932475431523965,0.012048192771084338,0.006788207913110938,"First Advantage describes AI-powered proprietary technology platforms as core to identity verification, anomaly detection, and continuous monitoring, but these are embedded within a broader background screening and identity verification service offering rather than standalone AI products; the company's revenue is primarily from screening services, not pure AI/ML model licensing.","First Advantage describes AI-powered proprietary technology platforms as core to identity verification, anomaly detection, and continuous monitoring, but these are embedded within a broader background screening and identity verification service offering rather than standalone AI products; the company's revenue is primarily from screening services, not pure AI model licensing or AI-driven analytics platforms.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,EPAM,0001352010,0.25,medium,4740216369.499207,0.0007918270148745926,0.012048192771084338,0.004848719937936384,"EPAM describes AI as increasingly central to its strategy ('end-to-end AI-native transformations') and mentions proprietary platforms like EPAM AI/RUN™ and DIALX Lab™, but these are delivery/consulting frameworks integrated into broader services rather than standalone AI products; estimated ~25% of revenue from AI-driven consulting and platform services based on narrative emphasis, below the threshold for a pure AI-native software vendor.","EPAM describes AI as increasingly central to its strategy ('end-to-end AI-native transformations') and mentions proprietary platforms like EPAM AI/RUN™ and DIALX Lab™, but these are delivery/consulting frameworks integrated into broader services rather than standalone AI products; the company is fundamentally a services firm where AI augments delivery rather than being the core product value.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,CXM,0001569345,0.85,high,1368547433.7625504,0.0007772682367317544,0.012048192771084338,0.016485647788983707,"Sprinklr's entire $857.2M revenue base is derived from its Unified-CXM platform, which is explicitly described as 'AI-native' and 'purpose-built' with AI/ML as the core product value; the company states it offers 'over 100 customer experience-focused AI capabilities' including autonomous agents, copilots, and automated intelligence, with AI integrated across the entire platform architecture and processing 450M conversations and 8B predictions daily, making AI/ML models the fundamental driver of customer value rather than incidental features.","Sprinklr is an AI-native unified CXM platform where AI/ML models are core to product value (100+ AI capabilities, 8B daily predictions, purpose-built LLMs), with $857.2M revenue derived entirely from this AI-centric software offering; the company explicitly positions itself as 'the first purpose-built, AI-native platform for the enterprise' with AI integrated across all solutions.",2026,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,FIVN,0001288847,0.65,medium,1770159466.8150558,0.000768807991180674,0.012048192771084338,0.0126066718386346,"Five9's core platform is a cloud-native CX solution with embedded AI/ML as a structural component (Genius AI suite, agentic agents, Agent Assist, AI Insights, AI Summaries), and the company explicitly describes itself as 'evolving into an AI-native CX platform' with AI capabilities sold on consumption/capacity basis; however, the platform also delivers traditional contact-center routing, WEM, and voice services, so AI is material but not the sole revenue driver.","Five9's core platform is a cloud-native CX solution with embedded AI/ML as a structural component (Genius AI suite, agentic agents, Agent Assist, AI Insights, AI Summaries), and the company explicitly describes itself as 'evolving into an AI-native CX platform' with AI capabilities sold on consumption/capacity basis; however, the platform also delivers traditional contact-center routing, WEM, and voice services, so AI is material but not the sole revenue driver.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,BBAI,0001836981,0.85,high,1316558812.0908394,0.0007477412336480628,0.012048192771084338,0.016485647788983707,"BigBear.ai's core revenue derives from AI/ML-driven software products (Ask Sage generative AI platform, ConductorOS edge AI orchestration, CargoSeer AI shipment inspection, digital identity/biometrics vision AI) where AI models are the primary value proposition; the company explicitly positions itself as a 'specialized provider of mission-ready artificial intelligence technology' with 67% of workforce in software engineering and data science roles.","BigBear.ai's core revenue derives from AI/ML-driven software products (Ask Sage generative AI platform, ConductorOS edge AI orchestration, CargoSeer AI shipment inspection, digital identity vision AI, predictive analytics for operational readiness) where AI models are the primary value proposition, with $127.7M total revenue in 2025 and no segment breakdown provided; the business description emphasizes AI as the central technology across all major product lines.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,NIQ,0002054696,0.35,medium,3172489163.25,0.0007419255576667041,0.012048192771084338,0.006788207913110938,"NIQ's platform uses AI/ML for data aggregation, harmonization and analytics (Ask Arthur generative AI tool, predictive analytics), but the core revenue driver is consumer intelligence subscriptions and on-demand analytics where AI is an enabling feature rather than the primary product value; estimated ~35% of revenue attributable to AI-driven analytics and insights components within the broader Intelligence and Activation offerings.","NIQ's platform uses AI/ML for data aggregation, harmonization and analytics (Ask Arthur generative AI tool, predictive analytics), but these are embedded within a broader consumer intelligence and measurement business; AI is a core enabler but not the primary revenue driver—the primary value is consumer shopping data and insights, not AI models themselves.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,AMPL,0001866692,0.95,high,1079754350.851059,0.0006853946469084452,0.012048192771084338,0.01842513576415826,"Amplitude's entire $343.2M revenue base is derived from its AI Analytics Platform—a unified SaaS product where AI/ML models and behavioral data analysis are the core value proposition, including AI Agents, Automated Insights, and model-driven analytics capabilities.","Amplitude's entire $343.2M revenue base is derived from its AI Analytics Platform—a unified SaaS product where AI/ML models and behavioral data analysis are the core value proposition, including AI Agents, Automated Insights, and model-driven analytics capabilities.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,TBLA,0001840502,0.75,high,1360419859.1305265,0.0006817519151421632,0.012048192771084338,0.014546159813809153,Taboola's core revenue comes from its AI-powered performance advertising platform (Realize) where machine-learning models trained on 15 years of first-party data are the primary value driver for predicting user intent and matching ads; the company explicitly positions AI as its competitive advantage and core technology.,Taboola's core revenue comes from its AI-powered performance advertising platform (Realize) where machine-learning models trained on 15 years of first-party data are the primary value driver for predicting user intent and optimizing ad placement; the company explicitly positions AI as its competitive advantage and core technology.,2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,FRSH,0001544522,0.32499999999999996,medium,2909860849.7009277,0.0006318990792674135,0.012048192771084338,0.006303335919317299,"Freshworks is a SaaS company with AI features (Freddy AI Agents, Copilot, Insights) integrated into its core ITSM and CX products, but AI/ML models are not the primary value driver—the core value is workflow automation and service management software with AI enhancements, placing it below the threshold for AI-native classification.","Freshworks is a SaaS company with AI features (Freddy AI Agents, Copilot, Insights) integrated into its core EX/CX products, but AI/ML models are not the primary value driver—the core value is IT service management, customer service ticketing, and CRM functionality; AI is an enhancement layer, not the foundational product.",2025,1.6,claude-haiku-4-5-20251001
ai_native_software,AI-native software & services,INTA,0001565687,0.35,medium,2113651627.166748,0.0004943033944337701,0.012048192771084338,0.006788207913110938,"Intapp's core platform incorporates Applied AI capabilities (generative AI in Intapp Time, Intapp Assist, Intapp Walls for AI, relationship intelligence, predictive analytics) as material product features, but these are integrated into vertical SaaS solutions for professional services rather than being the standalone core product; AI is a significant but not dominant revenue driver within a broader compliance, deal management, and collaboration platform.","Intapp's core platform incorporates Applied AI capabilities (generative AI in Intapp Time, Intapp Assist, Intapp Walls for AI, relationship intelligence, predictive analytics) as material product features, but these are integrated into vertical SaaS solutions for professional services rather than being the primary revenue driver; the company is fundamentally a vertical SaaS vendor with AI-enhanced features, not an AI platform vendor.",2025,1.6,claude-haiku-4-5-20251001
